userid,name,screenname,location,accountcreated,follower,friend,verified
1236441882449694720,𝘼𝙡𝙞𝙥'𝙨 𝙆𝙞𝙙𝙙𝙤𝙨,alifbabatatsa,"West Sumatra, Indonesia",2020-03-08 00:01:56,873,277,False
1208696220887089152,Blackitty,kitblackit,Jakarta Capital Region,2019-12-22 10:30:24,131,110,False
1329112385945174016,.,Sunshainn5,,2020-11-18 17:21:10,37,67,False
1243789940216836096,Back Up SmgMenfess,SmgMenfess2,,2020-03-28 06:40:10,2950,666,False
1296084555770732544,poppy.,aliefdhisya1,,2020-08-19 14:00:33,69,65,False
249561215,panggil aja,raisakwsuper_,Jakarta,2011-02-09 09:11:54,706,229,False
927852962759634944,Syifa Fauziah,fzh_syifau,jakarta,2017-11-07 10:59:19,57,330,False
753802670171951104,Kejora⁷ #hobiuary,kejorazenth,"Bogor, Indonesia",2016-07-15 04:05:36,515,705,False
1332022753340211200,SUKU,sukusukuted,,2020-11-26 18:05:58,80,320,False
2303184612,ꜱɪᴄ ꜱᴇᴍᴘᴇʀ ᴛʏʀᴀɴɴɪꜱ,HilalRaudaFiqry,,2014-01-21 14:36:42,166,181,False
1207907028997300224,iying,FaizinAY,,2019-12-20 06:14:23,116,156,False
1308763779350503424,mew,yourleuf,contra!,2020-09-23 13:43:03,257,439,False
471702650,JomJom,aardiyasaa,"Kota Bandung, Jawa Barat",2012-01-23 05:08:15,267,178,False
1211255072954314755,Taeca⁷ヾ♡💫,doyancikiiii,,2019-12-29 11:59:09,1482,1471,False
1285595749015678977,neta ◡̈,donutsleaderr,she/her,2020-07-21 15:21:36,1531,1469,False
1301138841776996352,Rendy_As,TehKitaAja,Bandung,2020-09-02 12:44:15,301,1642,False
179851789,Inra,inrabism,Dark Continent,2010-08-18 07:24:27,271,416,False
1307287196,Kopiko78,kopiko78,Indonesia,2013-03-27 11:47:59,13287,85,False
1243531813546389504,Arry soe,arry_sulis,,2020-03-27 13:34:46,33,26,False
1104006093259255809,Anangbiasa,AnangMH_,"Yogyakarta, Indonesia",2019-03-08 13:08:58,142,194,False
965583662,arif setiawan,merah_putih667,"Jawa Tengah, Indonesia",2012-11-23 06:14:30,9,11,False
727419198,Rzky,Rzkydt13,BPN - SUB,2012-07-31 02:58:58,191,226,False
1194978102029340673,SUHALIM,Sigmahalim,,2019-11-14 13:59:55,31,19,False
922434590542721024,Nata ☆,LIAAAors,Bungsunya Carlos,2017-10-23 12:08:39,738,205,False
1289139306221596672,😼,ohinilina,,2020-07-31 10:02:28,14,116,False
872199028884111360,dol gemok,dolketelo,", Jawa Timur",2017-06-06 21:10:27,30,119,False
1251586604709240832,miebaekh🍜,isyouuuuuu,,2020-04-18 19:01:37,138,270,False
59485224,Don Alfredo,ALFREDOAGNELLI,"ÜT: -6.304971,106.669722",2009-07-23 14:52:14,2564,656,False
1359418364477624320,zaki,hcsunda,( he / him ),2021-02-10 08:26:30,268,286,False
2248374405,zan,kotajro,human.,2013-12-28 16:32:49,133,147,False
1073446049690177536,ula💜jk,JekeiPil,"Jungkook's Pocket, Indonesia",2018-12-14 05:14:16,82,166,False
1266341762609512448,Endro Prabowo,prabowo_endro,ID,2020-05-29 12:13:28,28,43,False
1273863251273474048,bejoterus,Ismanto60750533,,2020-06-19 06:20:56,6,44,False
69867686,ƒιяdα Mαнdαηιѕα,feerdahh,,2009-08-29 13:32:15,1138,517,False
1243152208612343808,M. Afif GPC,AfifGpc,,2020-03-26 12:26:35,55,28,False
81841740,Korea Pamulang,kimbimski,"Giessen, DE",2009-10-12 13:28:21,295,593,False
538336818,harya_bimz,harya_bima,East Jakarta,2012-03-27 15:36:19,2216,2804,False
1212384332041449472,Luciel,akuAll1,dimana aja,2020-01-01 14:45:34,113,119,False
969655045636550656,Ardiemerde,ArdiemerdeP,Indonesia,2018-03-02 19:25:53,269,470,False
1243344275355516928,tyo wb,wb_tyo,,2020-03-27 01:09:29,76,130,False
46647466,𝙈𝙗𝙖𝙝 𝙆𝙪𝙣𝙜 👽,CakBambangelf,INNOVATOPIA,2009-06-12 13:11:29,33839,1307,False
183982474,bangun edhie p,be_putranto89,"Kota Semarang, Jawa Tengah",2010-08-28 11:23:19,92,159,False
1215207247216697344,-,santuyokeh,pnk-smg ,2020-01-09 09:42:47,1158,717,False
826918993,jusuf jusuf,jusufyusufjusuf,"Denpasar Selatan, Indonesia",2012-09-16 11:00:33,6,13,False
1175777023081365504,Frezee! but not cool,bwacooot,Bekasi malang,2019-09-22 14:21:09,439,364,False
1243240395175129088,Black_Amb,266Eddi,,2020-03-26 18:16:42,32,40,False
264593330,ⓐⓝⓘⓢ,lavenderssi,Universe,2011-03-12 04:28:24,593,256,False
1344862459434131456,Riri,Febree17_,Earth,2021-01-01 04:26:30,3395,2364,False
1284647905085677568,F2R_BAUR7799,baur7799,,2020-07-19 00:35:57,6,78,False
1136759417297297408,Revolta,Revoltalter,,2019-06-06 22:18:59,127,434,False
1243093685526351874,ria,riakomalasari80,"Jawa Tengah, Indonesia",2020-03-26 08:33:36,35,22,False
99287440,Roebyarto,roebyarto,"Kota Surabaya, Jawa Timur",2009-12-25 13:50:53,9,57,False
1260820189836443648,Acakadul23,Acakadul231,,2020-05-14 06:32:30,6,4,False
1261165289938419717,PID Ditreskrimsus Polda Jateng,pid_krimsusjtg,Semarang,2020-05-15 05:23:52,143,208,False
217987917,Tyo,satyodc,,2010-11-21 03:05:59,2049,269,False
1197587105947373568,Kali,klgtshoes,Can you SEA me?,2019-11-21 18:46:44,3,55,False
1258667805743833088,KIF VIRENDRA,KifVirendra,,2020-05-08 07:59:42,22,35,False
1243207176039968768,Acitrariana,acitrariana,,2020-03-26 16:04:43,6,25,False
1261114207052820480,untung@42WPC,untung42WPC,,2020-05-15 02:02:01,9,12,False
1223166982196908033,Ayem Tentrem,AyemTentrem8,,2020-01-31 08:52:12,491,773,False
1243719071889162240,baguu69,Baguu691,Indonesia,2020-03-28 01:58:51,7,198,False
1204590592971296768,Kodim 0313/KPR,kodim0313kpr,Bangkinang Kampar Riau,2019-12-11 02:36:10,24,27,False
4098352117,dev🌼,delightflame,CARATLAND ,2015-11-02 05:00:42,284,260,False
1243130710623322112,EnggarLnd,EnggarLnd,,2020-03-26 11:01:45,59,45,False
1243153072500527106,Muhamad Fathoni,MuhamadFathon20,,2020-03-26 12:29:39,13,27,False
1203936827150716929,Kukuhmuhammad,Kukuhmuhammad1,,2019-12-09 07:18:13,64,161,False
1243132796987531264,Dony Yudha Septiawan,donys_35,,2020-03-26 11:09:22,56,18,False
2195301816,lucky ligth,FlohLucky,,2013-11-15 03:35:20,14,66,False
996961309,faiz,syamsul1880,,2012-12-08 11:10:05,9,42,False
1074204955622297600,angielihu,angielihu,,2018-12-16 07:29:53,1,1,False
1244490906834632705,punk indra,punkindra1,,2020-03-30 05:05:37,2,1,False
946274998464815105,Didik Haryadi,didikharyadi63,"Pemalang, Indonesia",2017-12-28 07:01:55,1,32,False
1243158614337974277,Idb. Santosa,IdbSantosa,,2020-03-26 12:52:06,53,34,False
1345235984586162184,UBI NKRI🇮🇩,Pemburu98280363,,2021-01-02 05:10:43,1517,2268,False
1247419971279261698,Roby1980,Roby19802,,2020-04-07 07:04:53,24,13,False
1315490171693850626,Bibit ZN,ZnBibit,,2020-10-12 03:11:28,4,34,False
1208802903969787904,BEM Adventures Family,Bem97634622,,2019-12-22 17:34:27,34,22,False
1350282277557739522,Rusman,Rusman_74,,2021-01-16 03:23:11,8,6,False
721680931329736705,Aulia adnan,Mauliaadnan,,2016-04-17 12:45:17,12,22,False
1123989758,Paman Doblang,SuketAlang,Di pusaran: Hening &  Prahara,2013-01-27 04:44:23,334,987,False
1220704666587058176,Merindukan Kangen 🗯,TxtdariAblenk,,2020-01-24 13:47:44,236,310,False
1005976266,enda✨,akundatauk,bandung,2012-12-12 09:48:54,1109,769,False
1097822809839915008,Bukan Manusia Tamvan,dedonamaku,"Jember, Jawa Timur",2019-02-19 11:38:49,145,354,False
1166361665564135425,giginya Jeonghan ☾*‧₊ | 寂寞号登机口,yjhxoxoxo,she/her,2019-08-27 14:48:01,1224,1097,False
170952945,Why_U,WhyuAtmadjAndri,"ÜT: -6.3365747,106.878242",2010-07-26 05:37:37,727,586,False
1306213907707523075,KelurahanKebonJeruk,JerukKelurahan,,2020-09-16 12:51:33,12,32,False
1148883913936236545,anang pantek,anangkale,Indonesia,2019-07-10 09:17:25,48,88,False
1153989757245935618,Wangi,asep2tak,Entah Dimana,2019-07-24 11:26:13,76,308,False
3185540917,cibleksawah,kendilpawon,"Kota Tangerang, Banten",2015-05-04 18:32:30,76,283,False
148669735,Hanifah N.R Saputri,hanifhnrs,,2010-05-27 08:57:43,1263,503,False
823413841706921985,kuuakuu🦢,ncesss_06,"Probolinggo, Jawa Timur",2017-01-23 06:15:33,351,256,False
1305401852561731585,PATOKNEGORO,Patoknegoro_,"Yogyakarta, Indonesia",2020-09-14 07:03:59,2615,2565,False
950153298,autputzer,hooliganbdg,,2012-11-15 17:38:45,72809,308,False
157615729,giska,sukaesgrem,SUB - SDA,2010-06-20 10:04:00,1149,244,False
50895997,$i Jagur,kuntoadji,Milano,2009-06-26 03:03:34,490,332,False
59695105,Jimmy D. Reverend,jimdrev,"Orange County, California",2009-07-24 04:58:55,249,80,False
1288442665881673728,lokalan stray kids,KESEM8ILANAN,dimulai dari nol yurrrr,2020-07-29 11:54:17,1816,25,False
187725058,Radio GCD FM Jogja,gcdfm,Yogyakarta,2010-09-07 00:21:45,6481,2337,False
329641698,Alfan Hell.co,Alfan_Am,"Ungaran,Indonesia",2011-07-05 12:06:51,251,382,False
807499400704454656,DeeDee,PaidPromoAlter,"Tangerang, Banten",2016-12-10 08:17:14,5844,707,False
1355910191980503041,Sha 💜💚,KIMWEVERSE,She/Her 98 🏳️‍🌈,2021-01-31 16:06:04,445,486,False
233213775,4njingkacili,joshuakeane,Indonesia,2011-01-02 16:41:41,197,255,False
1514225720,james budd,hohohihehihee,,2013-06-13 19:14:36,420,480,False
89326335,Farchan,efenerr,"Melbourne, Victoria",2009-11-12 00:25:59,30030,739,True
1245218971562860544,biel ava ganteng.,eiztetik,you.are.more.than.you.think.co,2020-04-01 05:18:44,730,837,False
80493203,JST,JSTrikukuh,Indonesia,2009-10-07 04:34:58,329,1286,False
1400793408,ᴘᴜᴛʀɪᴍᴜ✨,Putsaloo,,2013-05-03 21:46:57,668,81,False
76673855,brownies agak gosong,asTantooy,"Yogyakarta, Indonesia",2009-09-23 15:39:39,349,321,False
636225357,Tatang Eryadi,TatangEryadi,Kranji bekasi,2012-07-15 12:23:21,276,517,False
1220429682853548032,Alter Ego,SiValesValeo_,Negeri atas awan 🇮🇩,2020-01-23 19:35:06,4842,4707,False
868584165540638720,Mamih Veve Aja 🐍,Veve_Koyuki,Isle of the Lost,2017-05-27 21:46:17,782,1778,False
1246436413823799298,Waria Tangerang VCS BO wa 081284607421,Cicimaulida_WR,"Tangerang, Banten",2020-04-04 13:56:30,3356,10,False
1113312196593737728,Ratu✨,staralaalaa,astro rayarse,2019-04-03 05:28:06,820,797,False
829511901235212288,SweetDay💕,anie141414,Indonesia,2017-02-09 02:07:03,25,317,False
1188367657,🦄Egihill - Rumah Kost,egihill_com,"Kota Batam, Kepulauan Riau",2013-02-17 04:46:34,2726,3,False
1266758565353549825,⁷ pin🐯,opinnerchild,Indonesia,2020-05-30 15:49:41,605,694,False
1333799472791388160,Jibril Alquraisy,jibrilalquraisy,Bogor,2020-12-01 15:46:08,1011,665,False
1565580344,mera,svria_two,"Lumajang, Indonesia",2013-07-03 11:49:53,1508,797,False
297246439,Rasss,polarasoid,,2011-05-12 05:51:35,707,463,False
1100199921746010112,christian,icarusfall_,クリスチャンナム,2019-02-26 01:04:36,287,492,False
1326242267468718080,mafullah,ucup_29,,2020-11-10 19:16:31,11,98,False
1055747632360878080,𝖆𝖑𝖊◞ kinda ia.,gewlud,«  ca / fa,2018-10-26 09:07:05,3457,1565,False
1202858149251710977,office boy⛾,Adiwaswa2,,2019-12-06 07:52:01,2957,2975,False
1290162214536527872,piatos🧚🏻‍♀️,piaqueen_,"on your mind, in your heart💫",2020-08-03 05:47:12,2648,2266,False
1261512602087239680,Physical Distancing 6 Ft,6Physical,Earth-Indonesia 🇮🇩,2020-05-16 04:23:53,25,937,False
1217996995370967040,kedirifess,KediriFess,Diwoco disek 👉👉,2020-01-17 02:28:29,12219,5809,False
1245529779186499584,inisial r,TheRizkyIrgi_,dijalan allah aamiin,2020-04-02 01:53:49,512,703,False
2911192460,Natsukka Kun,natsukka_,"Kota Madiun, Jawa Timur",2014-11-26 20:02:21,63,40,False
1206443701599232000,Bagus Priyadi,Bagusubedd,"Jawa Barat, Indonesia",2019-12-16 05:19:36,19,40,False
2814770407,Ika Khoirunisa,ika_kanisa,,2014-09-17 11:07:51,61,166,False
150589950,"Radio PRFM 107,5 News Channel",PRFMnews,"Bandung, West Java, Indonesia",2010-06-01 09:21:47,258859,3215,False
727070830325178368,𝕶𝖊𝖒𝖇𝖆𝖗𝖆𝖓,bepeeeee,,2016-05-02 09:42:49,102,164,False
1358366435257458689,Jeje,j___355,"Bali, Indonesia",2021-02-07 10:46:19,110,124,False
41730943,VIVAcoid,VIVAcoid,"Jakarta, Indonesia",2009-05-22 02:19:27,4314457,19,True
1104294034271436802,m a h d a⸙ꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋ rt pinned🙏,gyou__,ᴄᴀʀᴀᴛᴡᴏʀʟᴅ•,2019-03-09 08:13:09,1555,1612,False
1255918628899192832,°lllo°☾*‧₊,chocobabolatte,she/her 04L,2020-04-30 17:55:21,345,374,False
3180161750,Kota Wisata,KotaWisata_SML,,2015-04-30 03:32:26,92,0,False
1336120268121493504,DaniAlter,Dani19991595114,in Your Heart,2020-12-08 01:28:00,50,1312,False
2331593846,Bejo,bejolicius_ID,,2014-02-07 09:33:11,418,41,False
109426236,D i o r e l l i.,Nothentics,Somewhere Only We Know. ,2010-01-29 00:59:24,4077,2017,False
1714442406,Luqmanul Hakim,Luqmanulh31,Sragen,2013-08-31 03:57:46,214,224,False
401723492,Nguyễn Jîk Sì,Jiksilalapo,unknown,2011-10-31 00:15:04,131,144,False
428796280,sari puspita agrone,saripussss,"Pemalang, Indonesia",2011-12-05 05:50:15,805,695,False
69004003,Yogi Pamadya,masyogpam,,2009-08-26 15:01:31,793,639,False
1214086081706000384,afiq zul,zulfikarcekotot,Indonesia,2020-01-06 07:27:46,132,421,False
1264803751245737985,Polisi.id,polisiid1,,2020-05-25 06:21:56,31,88,False
2328157436,Kominfotik Jakut,kominfotikJU,,2014-02-05 03:54:50,2005,127,False
3162839232,Matt´s Hudi,MattHudi,"Kota Surabaya, Jawa Timur",2015-04-18 18:12:12,20,80,False
2300943726,Review Teknologi Sekarang,Sujana_AK,Denpasar,2014-01-20 07:25:51,46,310,False
1242029198266396672,OfficeCentral Indonesia,PtAwani,Goodspace Ciputat,2020-03-23 10:03:51,8,33,False
73501263,Megumi Hayashida,xrindamanx,,2009-09-11 22:23:25,408,264,False
3249664333,アルヴィン,alvinrio_1501,Surabaya,2015-06-19 08:37:25,2525,5006,False
1347892432227110913,yasmin,dazzlesand,♡̷。ᴏɴʟʏ ᴀʟ♡︎,2021-01-09 13:06:29,925,886,False
506043190,𝕽.,marveoIus,"Chicago, IL",2012-02-27 16:08:13,301,43,False
1185808061820067840,ᴇᴅᴀ,edawputri,𝔟𝔞𝔩𝔦,2019-10-20 06:41:04,2906,2712,False
211848613,rama sumadiwiria,sumadiwiria,Jakarta,2010-11-04 12:46:09,109,127,False
3185715276,zacky alchoiry,ZAlchoiry,,2015-05-05 01:59:46,308,514,False
1303332275938037760,bjlkwt11,bjlkwt,"Pakis, Indonesia",2020-09-08 14:00:15,1,26,False
1355052153820250113,Siti Arfa Hamid,SitiArfaHamid1,,2021-01-29 07:16:30,22,45,False
1355052112283979779,Sheila Marseilna,marseilna,,2021-01-29 07:16:30,24,46,False
208784759,Marzuki Alie Dr.H.,marzukialie_MA,Jakarta - Indonesia,2010-10-27 23:12:36,415567,951,False
1355048049580462086,Ratna Lestari,RatnaLestr1,,2021-01-29 07:00:22,19,43,False
1304245589060628481,Wiwin Kusman Ardi,ArdiKusman,,2020-09-11 02:29:41,6,7,False
243069987,vhiaL١٠٣٠,vhialalthaf,Jakarta,2011-01-26 06:43:45,161,58,False
125013934,Claudia,fristzyclaudia,Tangerang,2010-03-21 11:16:30,933,123,False
1175424984530898946,daw,ah3l4h,,2019-09-21 15:02:23,44,88,False
82280557,Pd,pd_arini,,2009-10-14 05:01:10,585,331,False
1142418144104816641,𝒐𝒓𝒆𝒍𝒍,orreoil,,2019-06-22 13:04:45,2229,2015,False
1310453245417000960,Nabila Zaskiah,NabilaZaskiah,,2020-09-28 05:36:26,19,24,False
296703595,jajanmania🍫🥮🍰,Ra_Khansaa,Jakarta,2011-05-11 08:03:35,233,204,False
243177598,AYAM RICA-RICA,sukisukiboyy,,2011-01-26 13:40:41,305,186,False
1125499078312259584,Fitriaaziz,Fitriaaziz7,,2019-05-06 20:34:25,2,18,False
1158875411985489920,#Lawan ⭕⭕⭕⭕⭕⭕,graham_associat,"North Carolina, USA",2019-08-06 23:00:03,4015,4897,False
470042675,Don Sandalista,Andy_Wijaya_90,Somewhere I belong,2012-01-21 08:15:37,414,982,False
1355891862020612097,yang2x.,0201YANGYANGG,,2021-01-31 14:53:25,47,45,False
1185388904884523008,Pinggiran Martabak,Barcahyadi12,"Kota Tangerang, Banten",2019-10-19 02:55:34,744,684,False
550961248,Fajar,Fajryguci,"Agam, Sumatera Barat",2012-04-11 12:42:00,192,148,False
75634367,etna,etnafst,"West Java, Indonesia",2009-09-19 20:25:17,6009,585,False
127171428,AZK!,Before_z,"Bogor Barat, Indonesia",2010-03-28 09:00:00,165,240,False
1117768801305554944,Mira,inimiramiwa,,2019-04-15 12:37:04,422,489,False
869315126611935232,dr. Vadelio Daddy Ganendra,bajingadn,"CADET 1

Staff at :
• Pandora Hospital @Ospitalea
• SunHope EO @SunHope_EO",2017-05-29 22:10:52,452,439,False
1073908012077568000,ajil,luzyvare,Hell,2018-12-15 11:49:57,963,1046,False
1140610873213378561,kim,topokkikeju,,2019-06-17 13:23:18,423,360,False
1343732466603855873,𝕙𝕖𝕓𝕠𝕙𝕟𝕪𝕒 𝕤𝕖𝕜𝕖𝕓𝕠𝕟 || 𝒍𝒊𝒇𝒆𝒃,armyellw,,2020-12-29 01:36:11,1065,1016,False
1345918114681114625,lys🍵,lovelybeside,she/her • nadao&4NL,2021-01-04 02:23:01,230,232,False
1297555771316563968,oreoreoo,sgtintrovert,,2020-08-23 15:26:30,1,40,False
1335903268841484288,Bi Ahn,panoramaindomie,Jombang - Surabaya,2020-12-07 11:05:42,257,259,False
830277003425173504,rudin zaelani,Kohar68711384,"DKI Jakarta, Indonesia",2017-02-11 04:47:18,60305,45418,False
1196809112727633920,k a r e 🍛,karespcy,indo,2019-11-19 15:15:11,582,608,False
1339525300183420931,Clara,BORAMKEREN,nsfw,2020-12-17 10:58:21,153,155,False
1348647943,Ahmad Shobyrin,Ahmad_Shobyrin,"Yogyakarta, Indonesia",2013-04-13 07:39:26,728,1662,False
66935331,gundhissos,gundhissos,,2009-08-19 07:00:10,2463,1019,False
1098790982856757251,Makmur,Makmur13745478,Jakarta,2019-02-22 03:45:59,405,282,False
423430559,laras,lalaraass,,2011-11-28 14:06:36,1044,398,False
1162420242145931264,noy📌,ininanoy07,AB6IX • WOODZ • DAY6 • NCT,2019-08-16 17:46:04,1449,1782,False
1128767782902833152,ℌ𝔲𝔪𝔞𝔫𝔓𝔢𝔬𝔭𝔩𝔢,jomblloakut,"Kota Bandung, Jawa Barat",2019-05-15 21:03:05,69,561,False
1331928143406325763,byy__________🌸,bikinkangend,Jakarta Tp Sering di Bekasi,2020-11-26 11:50:14,498,377,False
4880730389,TWC MEDIA,TWCMEDIAA,"Prambanan, Indonesia",2016-02-06 08:45:16,3282,494,False
68896416,ganden,an666anden,Raftel,2009-08-26 04:02:39,1207,617,False
1285745029831471105,Niddd`-°,minaapplee,her/she,2020-07-22 01:14:49,515,485,False
55889431,Billy Boen,BillyBoen,Jakarta Capital Region,2009-07-11 18:09:09,107444,1040,False
227248843,saya bukan,markobimo,,2010-12-16 09:33:46,560,323,False
2306171660,BaBe - Baca Berita,BacaDiBaBe,Indonesia,2014-01-23 08:06:14,5158,48,False
573917548,Belum Merdeka,FaizBenshadeq,Jakarta,2012-05-07 19:47:23,108,307,False
1301954484952641538,Jo.,cursedexcalibur,HE/HIM . 20+,2020-09-04 18:45:20,12,36,False
771696231894675456,Alfiyah Nada T.,warmdecember_,"Kota Surabaya, Jawa Timur",2016-09-02 13:08:13,337,354,False
1012032796565442560,livy,darkrocse,"loving gavin like a breath, how can I stop?",2018-06-27 17:59:56,185,218,False
1139509400794570753,Narrendra.,AtthaphahP,"RPBLKT — Berbasis INA, bagian dari HouseOfGMM, The Socials dan Mejor. Akan tayang : Not Me dan The War of Flowers. Tidak tertarik untuk berkencan. ",2019-06-14 12:26:26,326,270,False
1329689009497333765,rai,jenoswt,,2020-11-20 07:32:30,35,115,False
238041705,Agus Setyo Purnomo,magussp,,2011-01-14 06:34:05,226,375,False
1073166720750112768,depi,mrtbkmanisss,,2018-12-13 10:44:19,2238,2247,False
1025092019729776640,Fafa,crazyourss,,2018-08-02 18:52:37,367,376,False
133158365,° 彡❀ : 𝐃𝐉 : . °,Portuguesamava,Jakarta Capital Region,2010-04-15 04:34:08,20554,1656,False
1186539112058081280,semogasukses,heisinopal,kartonyono medot janji,2019-10-22 07:05:50,79,208,False
1267812478810898436,bina,jijelwinteo,her⁰⁴,2020-06-02 13:37:32,111,188,False
1271098024475766786,sultan,suItanhdyn,jakarta,2020-06-11 15:12:57,42,141,False
1623952393,Lontong Lontong Seributiga,faishal_andre,Daun Pisang Bungkusnya Lontong,2013-07-26 21:43:25,218,481,False
335313274,KINGBOB.,ilhamadityagnw,"Tebing Tinggi, Indonesia",2011-07-14 13:59:02,170,96,False
43547934,Artcoperc,artcoperc,Indonesia,2009-05-30 16:02:22,646,716,False
178751201,Dick Tolu,Dick_Tolu,,2010-08-15 16:02:41,178,2360,False
1253681423573114880,nob #LWFPeraya,singkitILY,kinda NSFW🔞,2020-04-24 13:45:32,2322,376,False
1335819375010463744,ce soptie🥑,bbillkinnn,she/her,2020-12-07 05:32:35,1393,1213,False
2170297370,Uta,wekygatra,,2013-11-02 13:52:46,78,77,False
1240872873780080641,rettakap ia|| 📌27dayswithten,hyunnjaess,she/her,2020-03-20 05:28:54,1158,1295,False
89485756,anugrah daniel🐳,daniel_anugrah,"Sukajadi, Indonesia",2009-11-12 16:48:17,4,14,False
918372414945239041,𝐂𝐡𝐫𝐢𝐬.,pertidaksamaan,"✞ • 𝗥𝗮𝗿𝗮, 𝗢𝗿𝗲𝗹, & 𝗭𝗲𝘆's 아빠.",2017-10-12 07:07:01,1312,1305,False
1255342418817318913,"Jhin, the Virtuoso",gedangatah,not hell nor heaven,2020-04-29 03:45:50,62,55,False
1345539730276896770,BRIAN,dxamnt,Je📍,2021-01-03 01:17:40,261,115,False
14168973,DonDiRumahAja,dondihananto,"jakarta, indonesia",2008-03-18 09:56:23,27852,2112,False
1351908407289151488,W i l d a n,Wil88194204,,2021-01-20 15:04:31,1,38,False
1270891394115100677,mingyu,notminggu,,2020-06-11 01:31:51,387,322,False
82246360,Woozidan,wooziquerencia,"East Java, Indonesia",2009-10-14 01:38:13,134,234,False
81093163,Balada Insan Muda,westnawa,Ubud - Bali,2009-10-09 12:09:01,720,195,False
1592547103,Wahyu Juliangga,wahyu_juliangga,Kotagajah-Depok,2013-07-14 04:28:18,209,296,False
1288423697754202112,nis ini rest.,coffelixseu,"-ˋˏ❛❛talent
   (n)1. natural aptitude or skill.
        2. stray kids.❜❜ˎˊ-",2020-07-29 10:38:53,543,647,False
